,qb,cmp,att,comp %,yds,td,int,rate,long,sack,game_points,ypa,ypc,td_per_cmp,td_per_att,loss_yds,home_away,year
12426,Drew BreesD. Brees,31,41,75.6,312.0,2,0,113.1,41.0,2.0,24,7.6,10.1,0.065,0.049,11.0,away,2015
12427,Jameis WinstonJ. Winston,18,32,56.2,182.0,1,0,83.1,22.0,1.0,17,5.7,10.1,0.056,0.031,6.0,home,2015
12428,Marcus MariotaM. Mariota,21,39,53.8,274.0,0,1,65.5,51.0,5.0,8,7.0,13.0,0.0,0.0,47.0,away,2015
12429,Antonio AndrewsA. Andrews,1,1,100.0,41.0,1,0,158.3,41.0,0.0,8,41.0,41.0,1.0,1.0,0.0,away,2015
12430,Ryan FitzpatrickR. Fitzpatrick,21,36,58.3,263.0,3,0,108.9,69.0,1.0,30,7.3,12.5,0.143,0.083,7.0,home,2015
12431,Ben RoethlisbergerB. Roethlisberger,30,39,76.9,282.0,0,1,85.6,31.0,2.0,33,7.2,9.4,0.0,0.0,12.0,away,2015
12432,A.J. McCarronA. McCarron,22,32,68.8,280.0,2,2,90.6,66.0,3.0,20,8.8,12.7,0.091,0.062,18.0,home,2015
12433,Andy DaltonA. Dalton,3,5,60.0,59.0,0,1,61.7,24.0,0.0,20,11.8,19.7,0.0,0.0,0.0,home,2015
12434,Tom BradyT. Brady,22,30,73.3,226.0,2,0,116.8,45.0,3.0,27,7.5,10.3,0.091,0.067,29.0,away,2015
12435,Brian HoyerB. Hoyer,11,22,50.0,155.0,0,0,73.1,49.0,5.0,6,7.0,14.1,0.0,0.0,54.0,home,2015
12436,T.J. YatesT. Yates,1,2,50.0,4.0,0,0,56.2,4.0,1.0,6,2.0,4.0,0.0,0.0,3.0,home,2015
12437,Matt HasselbeckM. Hasselbeck,18,35,51.4,252.0,0,0,74.9,57.0,3.0,16,7.2,14.0,0.0,0.0,33.0,away,2015
12438,Charlie WhitehurstC. Whitehurst,2,8,25.0,8.0,0,1,0.0,7.0,0.0,16,1.0,4.0,0.0,0.0,0.0,away,2015
12439,Blake BortlesB. Bortles,16,30,53.3,250.0,3,0,114.6,80.0,3.0,51,8.3,15.6,0.188,0.1,24.0,home,2015
12440,Philip RiversP. Rivers,24,43,55.8,263.0,0,1,64.4,41.0,5.0,3,6.1,11.0,0.0,0.0,27.0,away,2015
12441,Alex SmithA. Smith,15,23,65.2,191.0,1,1,87.4,44.0,2.0,10,8.3,12.7,0.067,0.043,12.0,home,2015
12442,Kirk CousinsK. Cousins,24,31,77.4,300.0,1,1,104.2,32.0,3.0,24,9.7,12.5,0.042,0.032,25.0,away,2015
12443,Jay CutlerJ. Cutler,19,31,61.3,315.0,2,0,117.0,50.0,3.0,21,10.2,16.6,0.105,0.065,25.0,home,2015
12444,Matt RyanM. Ryan,22,34,64.7,224.0,0,1,71.2,46.0,3.0,0,6.6,10.2,0.0,0.0,42.0,away,2015
12445,Sean RenfreeS. Renfree,3,7,42.9,11.0,0,1,10.7,11.0,2.0,0,1.6,3.7,0.0,0.0,17.0,away,2015
12446,Cam NewtonC. Newton,15,21,71.4,265.0,3,0,153.3,74.0,2.0,38,12.6,17.7,0.2,0.143,19.0,home,2015
12447,Derek AndersonD. Anderson,4,6,66.7,36.0,0,0,82.6,24.0,0.0,38,6.0,9.0,0.0,0.0,0.0,home,2015
12448,Derek CarrD. Carr,12,29,41.4,135.0,2,0,79.0,29.0,3.0,15,4.7,11.2,0.167,0.069,36.0,away,2015
12449,Brock OsweilerB. Osweiler,35,51,68.6,308.0,0,0,84.4,32.0,5.0,12,6.0,8.8,0.0,0.0,32.0,home,2015
12450,Matt CasselM. Cassel,13,29,44.8,114.0,0,1,41.5,19.0,2.0,7,3.9,8.8,0.0,0.0,15.0,away,2015
12451,Aaron RodgersA. Rodgers,22,35,62.9,218.0,2,0,99.5,24.0,2.0,28,6.2,9.9,0.091,0.057,13.0,home,2015
12452,Russell WilsonR. Wilson,23,32,71.9,292.0,5,0,139.6,49.0,0.0,35,9.1,12.7,0.217,0.156,0.0,away,2015
12453,Tarvaris JacksonT. Jackson,1,1,100.0,9.0,0,0,104.2,9.0,0.0,35,9.0,9.0,0.0,0.0,0.0,away,2015
12454,Jimmy ClausenJ. Clausen,23,40,57.5,274.0,0,1,68.1,37.0,1.0,6,6.8,11.9,0.0,0.0,0.0,home,2015
12455,Eli ManningE. Manning,27,31,87.1,337.0,4,0,151.5,84.0,0.0,31,10.9,12.5,0.148,0.129,0.0,away,2015
12456,Ryan TannehillR. Tannehill,25,41,61.0,236.0,1,0,85.0,47.0,1.0,24,5.8,9.4,0.04,0.024,1.0,home,2015
12457,Jameis WinstonJ. Winston,29,50,58.0,363.0,2,1,85.7,44.0,0.0,23,7.3,12.5,0.069,0.04,0.0,away,2015
12458,Case KeenumC. Keenum,14,17,82.4,234.0,2,0,158.0,60.0,2.0,31,13.8,16.7,0.143,0.118,13.0,home,2015
12459,Ryan FitzpatrickR. Fitzpatrick,26,39,66.7,299.0,1,1,87.4,43.0,2.0,19,7.7,11.5,0.038,0.026,0.0,away,2015
12460,Kellen MooreK. Moore,15,25,60.0,158.0,1,3,52.2,23.0,1.0,16,6.3,10.5,0.067,0.04,0.0,home,2015
12461,Matt CasselM. Cassel,3,8,37.5,37.0,0,1,13.0,17.0,1.0,16,4.6,12.3,0.0,0.0,19.0,home,2015
12462,Jay CutlerJ. Cutler,26,37,70.3,231.0,2,1,93.4,20.0,5.0,17,6.2,8.9,0.077,0.054,32.0,away,2015
12463,Teddy BridgewaterT. Bridgewater,17,20,85.0,231.0,4,0,154.4,34.0,1.0,38,11.6,13.6,0.235,0.2,10.0,home,2015
12464,Matt RyanM. Ryan,22,35,62.9,246.0,1,1,81.4,23.0,1.0,23,7.0,11.2,0.045,0.029,1.0,away,2015
12465,Blake BortlesB. Bortles,23,38,60.5,297.0,1,1,82.9,30.0,2.0,17,7.8,12.9,0.043,0.026,12.0,home,2015
12466,Brandon WeedenB. Weeden,11,18,61.1,105.0,1,0,95.8,28.0,1.0,16,5.8,9.5,0.091,0.056,10.0,away,2015
12467,T.J. YatesT. Yates,6,10,60.0,68.0,0,1,40.8,22.0,2.0,16,6.8,11.3,0.0,0.0,13.0,away,2015
12468,Matt HasselbeckM. Hasselbeck,17,30,56.7,147.0,1,1,66.9,21.0,2.0,10,4.9,8.6,0.059,0.033,20.0,home,2015
12469,Charlie WhitehurstC. Whitehurst,1,2,50.0,13.0,0,0,70.8,13.0,1.0,10,6.5,13.0,0.0,0.0,0.0,home,2015
12470,Carson PalmerC. Palmer,20,32,62.5,274.0,1,0,100.3,36.0,2.0,40,8.6,13.7,0.05,0.031,11.0,away,2015
12471,Drew StantonD. Stanton,0,1,0.0,0.0,0,0,39.6,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,away,2015
12472,Sam BradfordS. Bradford,28,41,68.3,361.0,2,2,91.6,78.0,2.0,17,8.8,12.9,0.071,0.049,11.0,home,2015
12473,Cam NewtonC. Newton,25,45,55.6,340.0,5,0,116.9,37.0,3.0,38,7.6,13.6,0.2,0.111,31.0,away,2015
12474,Eli ManningE. Manning,29,46,63.0,245.0,4,1,96.7,40.0,0.0,35,5.3,8.4,0.138,0.087,0.0,home,2015
12475,Zach MettenbergerZ. Mettenberger,20,28,71.4,242.0,2,2,91.7,57.0,2.0,16,8.6,12.1,0.1,0.071,19.0,away,2015
12476,Marcus MariotaM. Mariota,3,6,50.0,32.0,0,0,66.0,19.0,3.0,16,5.3,10.7,0.0,0.0,32.0,away,2015
12477,Tom BradyT. Brady,23,35,65.7,267.0,2,0,107.7,31.0,2.0,33,7.6,11.6,0.087,0.057,14.0,home,2015
12478,Tyrod TaylorT. Taylor,16,27,59.3,235.0,2,0,112.4,48.0,5.0,25,8.7,14.7,0.125,0.074,23.0,away,2015
12479,Kirk CousinsK. Cousins,22,28,78.6,319.0,4,0,153.7,77.0,1.0,35,11.4,14.5,0.182,0.143,11.0,home,2015
12480,Alex SmithA. Smith,21,25,84.0,171.0,1,0,108.5,29.0,3.0,34,6.8,8.1,0.048,0.04,7.0,away,2015
12481,Jimmy ClausenJ. Clausen,26,45,57.8,281.0,2,2,72.5,48.0,2.0,14,6.2,10.8,0.077,0.044,8.0,home,2015
12482,Johnny ManzielJ. Manziel,19,32,59.4,161.0,1,1,69.9,22.0,3.0,13,5.0,8.5,0.053,0.031,25.0,away,2015
12483,Russell WilsonR. Wilson,21,30,70.0,249.0,3,0,128.3,39.0,2.0,30,8.3,11.9,0.143,0.1,8.0,home,2015
12484,Aaron RodgersA. Rodgers,22,39,56.4,204.0,1,1,68.8,30.0,2.0,30,5.2,9.3,0.045,0.026,14.0,away,2015
12485,Derek CarrD. Carr,23,47,48.9,276.0,2,2,63.8,41.0,3.0,20,5.9,12.0,0.087,0.043,24.0,home,2015
12486,Brock OsweilerB. Osweiler,21,44,47.7,296.0,3,1,83.1,61.0,2.0,27,6.7,14.1,0.143,0.068,15.0,away,2015
12487,Ben RoethlisbergerB. Roethlisberger,40,55,72.7,380.0,3,2,94.5,23.0,3.0,34,6.9,9.5,0.075,0.055,26.0,home,2015
12488,Ryan TannehillR. Tannehill,20,34,58.8,216.0,0,0,77.6,35.0,3.0,14,6.4,10.8,0.0,0.0,29.0,away,2015
12489,Philip RiversP. Rivers,26,36,72.2,311.0,3,2,102.9,31.0,1.0,30,8.6,12.0,0.115,0.083,9.0,home,2015
12490,A.J. McCarronA. McCarron,15,21,71.4,192.0,1,0,115.6,47.0,4.0,24,9.1,12.8,0.067,0.048,18.0,away,2015
12491,Blaine GabbertB. Gabbert,30,50,60.0,295.0,1,3,58.3,29.0,4.0,14,5.9,9.8,0.033,0.02,32.0,home,2015
12492,Matthew StaffordM. Stafford,22,25,88.0,254.0,3,0,148.6,45.0,3.0,35,10.2,11.5,0.136,0.12,8.0,away,2015
12493,Drew BreesD. Brees,34,52,65.4,341.0,3,0,103.1,28.0,1.0,27,6.6,10.0,0.088,0.058,11.0,home,2015
12494,Philip RiversP. Rivers,31,49,63.3,277.0,1,0,85.2,23.0,1.0,20,5.7,8.9,0.032,0.02,6.0,away,2015
12495,Derek CarrD. Carr,23,38,60.5,204.0,1,1,72.7,33.0,3.0,23,5.4,8.9,0.043,0.026,29.0,home,2015
12496,Kirk CousinsK. Cousins,31,46,67.4,365.0,4,0,120.3,28.0,2.0,38,7.9,11.8,0.129,0.087,14.0,away,2015
12497,Sam BradfordS. Bradford,37,56,66.1,380.0,1,0,91.4,43.0,5.0,24,6.8,10.3,0.027,0.018,27.0,home,2015
12498,Tom BradyT. Brady,22,31,71.0,231.0,1,1,89.6,30.0,2.0,20,7.5,10.5,0.045,0.032,10.0,away,2015
12499,Ryan FitzpatrickR. Fitzpatrick,26,41,63.4,296.0,3,0,109.4,48.0,1.0,26,7.2,11.4,0.115,0.073,11.0,home,2015
12500,Brandon WeedenB. Weeden,15,24,62.5,200.0,2,0,116.7,44.0,1.0,34,8.3,13.3,0.133,0.083,5.0,away,2015
12501,B.J. DanielsB. Daniels,1,2,50.0,7.0,0,0,58.3,7.0,0.0,34,3.5,7.0,0.0,0.0,0.0,away,2015
12502,Zach MettenbergerZ. Mettenberger,27,51,52.9,234.0,1,1,63.7,31.0,1.0,6,4.6,8.7,0.037,0.02,7.0,home,2015
12503,Johnny ManzielJ. Manziel,13,32,40.6,136.0,0,1,40.6,24.0,0.0,13,4.2,10.5,0.0,0.0,0.0,away,2015
12504,Alex SmithA. Smith,15,22,68.2,125.0,2,1,93.9,19.0,1.0,17,5.7,8.3,0.133,0.091,3.0,home,2015
12505,Matt HasselbeckM. Hasselbeck,8,15,53.3,99.0,0,0,74.0,28.0,1.0,18,6.6,12.4,0.0,0.0,1.0,away,2015
12506,Charlie WhitehurstC. Whitehurst,9,14,64.3,78.0,0,0,78.9,16.0,1.0,18,5.6,8.7,0.0,0.0,8.0,away,2015
12507,Ryan TannehillR. Tannehill,26,38,68.4,329.0,0,1,84.2,49.0,6.0,12,8.7,12.7,0.0,0.0,50.0,home,2015
12508,Blake BortlesB. Bortles,27,35,77.1,368.0,4,2,124.5,90.0,2.0,27,10.5,13.6,0.148,0.114,21.0,away,2015
12509,Drew BreesD. Brees,25,36,69.4,412.0,3,0,135.4,71.0,1.0,38,11.4,16.5,0.12,0.083,10.0,home,2015
12510,Blaine GabbertB. Gabbert,22,33,66.7,225.0,2,0,106.2,38.0,3.0,17,6.8,10.2,0.091,0.061,24.0,away,2015
12511,Matthew StaffordM. Stafford,29,37,78.4,301.0,2,0,118.6,36.0,2.0,32,8.1,10.4,0.069,0.054,17.0,home,2015
12512,Kellen MooreK. Moore,13,31,41.9,186.0,0,1,48.6,34.0,0.0,6,6.0,14.3,0.0,0.0,0.0,away,2015
12513,Tyrod TaylorT. Taylor,13,18,72.2,179.0,0,1,80.6,37.0,3.0,16,9.9,13.8,0.0,0.0,7.0,home,2015
12514,Jay CutlerJ. Cutler,20,27,74.1,156.0,1,0,100.2,25.0,1.0,26,5.8,7.8,0.05,0.037,3.0,away,2015
12515,Jameis WinstonJ. Winston,15,29,51.7,295.0,2,1,96.2,50.0,1.0,21,10.2,19.7,0.133,0.069,10.0,home,2015
12516,Cam NewtonC. Newton,17,30,56.7,142.0,0,0,69.0,19.0,2.0,13,4.7,8.4,0.0,0.0,29.0,away,2015
12517,Matt RyanM. Ryan,23,30,76.7,306.0,1,0,119.6,70.0,2.0,20,10.2,13.3,0.043,0.033,10.0,home,2015
12518,Eli ManningE. Manning,15,29,51.7,234.0,1,3,50.7,72.0,4.0,17,8.1,15.6,0.067,0.034,30.0,away,2015
12519,Ryan NassibR. Nassib,5,5,100.0,68.0,1,0,158.3,25.0,0.0,17,13.6,13.6,0.2,0.2,0.0,away,2015
12520,Teddy BridgewaterT. Bridgewater,15,25,60.0,168.0,1,0,93.4,28.0,3.0,49,6.7,11.2,0.067,0.04,18.0,home,2015
12521,Case KeenumC. Keenum,14,23,60.9,103.0,1,0,86.0,28.0,0.0,23,4.5,7.4,0.071,0.043,0.0,away,2015
12522,Russell WilsonR. Wilson,25,41,61.0,289.0,2,1,88.4,28.0,4.0,17,7.0,11.6,0.08,0.049,36.0,home,2015
12523,Aaron RodgersA. Rodgers,15,28,53.6,151.0,1,1,66.2,38.0,8.0,8,5.4,10.1,0.067,0.036,70.0,away,2015
12524,Scott TolzienS. Tolzien,1,1,100.0,4.0,0,0,83.3,4.0,1.0,8,4.0,4.0,0.0,0.0,8.0,away,2015
12525,Carson PalmerC. Palmer,18,27,66.7,265.0,2,1,107.8,47.0,2.0,38,9.8,14.7,0.111,0.074,9.0,home,2015
12526,Drew StantonD. Stanton,1,1,100.0,4.0,0,0,83.3,4.0,0.0,38,4.0,4.0,0.0,0.0,0.0,home,2015
12527,Ben RoethlisbergerB. Roethlisberger,24,34,70.6,220.0,0,2,63.4,27.0,3.0,17,6.5,9.2,0.0,0.0,22.0,away,2015
12528,Ryan MallettR. Mallett,28,41,68.3,274.0,1,0,95.0,39.0,1.0,20,6.7,9.8,0.036,0.024,9.0,home,2015
12529,A.J. McCarronA. McCarron,22,35,62.9,200.0,1,0,87.8,20.0,2.0,17,5.7,9.1,0.045,0.029,14.0,away,2015
12530,Brock OsweilerB. Osweiler,27,39,69.2,299.0,1,0,100.3,35.0,3.0,20,7.7,11.1,0.037,0.026,22.0,home,2015
12531,Ryan FitzpatrickR. Fitzpatrick,16,37,43.2,181.0,2,3,42.7,41.0,1.0,17,4.9,11.3,0.125,0.054,3.0,away,2015
12532,Tyrod TaylorT. Taylor,18,28,64.3,182.0,0,0,82.7,38.0,2.0,22,6.5,10.1,0.0,0.0,0.0,home,2015
12533,Tom BradyT. Brady,12,21,57.1,134.0,0,0,76.3,68.0,2.0,10,6.4,11.2,0.0,0.0,14.0,away,2015
12534,Jimmy GaroppoloJ. Garoppolo,1,4,25.0,6.0,0,0,39.6,6.0,0.0,10,1.5,6.0,0.0,0.0,0.0,away,2015
12535,Ryan TannehillR. Tannehill,25,38,65.8,350.0,2,0,112.8,46.0,1.0,20,9.2,14.0,0.08,0.053,8.0,home,2015
12536,Jameis WinstonJ. Winston,29,47,61.7,325.0,0,2,64.6,30.0,2.0,10,6.9,11.2,0.0,0.0,16.0,away,2015
12537,Cam NewtonC. Newton,21,26,80.8,293.0,2,0,139.3,41.0,4.0,38,11.3,14.0,0.095,0.077,38.0,home,2015
12538,Drew BreesD. Brees,32,42,76.2,323.0,1,0,105.6,36.0,0.0,20,7.7,10.1,0.031,0.024,0.0,away,2015
12539,Travaris CadetT. Cadet,0,1,0.0,0.0,0,0,39.6,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,away,2015
12540,Matt RyanM. Ryan,24,36,66.7,334.0,2,1,103.2,42.0,1.0,17,9.3,13.9,0.083,0.056,7.0,home,2015
12541,Ryan MallettR. Mallett,30,56,53.6,292.0,1,2,59.5,21.0,1.0,16,5.2,9.7,0.033,0.018,10.0,away,2015
12542,A.J. McCarronA. McCarron,17,27,63.0,160.0,2,0,103.9,23.0,3.0,24,5.9,9.4,0.118,0.074,13.0,home,2015
12543,Ben RoethlisbergerB. Roethlisberger,24,36,66.7,349.0,3,2,102.7,66.0,0.0,28,9.7,14.5,0.125,0.083,0.0,away,2015
12544,Austin DavisA. Davis,24,46,52.2,240.0,0,2,49.2,42.0,7.0,12,5.2,10.0,0.0,0.0,63.0,home,2015
12545,Blake BortlesB. Bortles,17,32,53.1,239.0,0,2,51.4,45.0,8.0,6,7.5,14.1,0.0,0.0,56.0,away,2015
12546,Brian HoyerB. Hoyer,25,40,62.5,249.0,1,1,78.0,27.0,2.0,30,6.2,10.0,0.04,0.025,7.0,home,2015
12547,Jonathan GrimesJ. Grimes,0,1,0.0,0.0,0,0,39.6,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,home,2015
12548,Alex TanneyA. Tanney,10,14,71.4,99.0,1,0,114.9,29.0,3.0,24,7.1,9.9,0.1,0.071,34.0,away,2015
12549,Zach MettenbergerZ. Mettenberger,5,13,38.5,38.0,0,1,14.6,17.0,1.0,24,2.9,7.6,0.0,0.0,9.0,away,2015
12550,Josh FreemanJ. Freeman,15,28,53.6,149.0,1,1,65.9,57.0,1.0,30,5.3,9.9,0.067,0.036,7.0,home,2015
12551,Ryan LindleyR. Lindley,6,10,60.0,58.0,1,0,109.6,18.0,0.0,30,5.8,9.7,0.167,0.1,0.0,home,2015
12552,Derek CarrD. Carr,21,33,63.6,194.0,1,1,77.1,31.0,6.0,17,5.9,9.2,0.048,0.03,37.0,away,2015
12553,Alex SmithA. Smith,14,24,58.3,156.0,2,2,70.8,25.0,1.0,23,6.5,11.1,0.143,0.083,9.0,home,2015
12554,Cairo SantosC. Santos,1,1,100.0,3.0,0,0,79.2,3.0,0.0,23,3.0,3.0,0.0,0.0,0.0,home,2015
12555,Kirk CousinsK. Cousins,12,15,80.0,176.0,3,0,155.1,44.0,0.0,34,11.7,14.7,0.25,0.2,0.0,away,2015
12556,Colt McCoyC. McCoy,7,11,63.6,128.0,1,0,133.9,71.0,1.0,34,11.6,18.3,0.143,0.091,13.0,away,2015
12557,Kellen MooreK. Moore,33,48,68.8,435.0,3,2,100.6,36.0,4.0,23,9.1,13.2,0.091,0.062,23.0,home,2015
12558,Sam BradfordS. Bradford,30,38,78.9,320.0,2,1,108.3,60.0,1.0,35,8.4,10.7,0.067,0.053,5.0,away,2015
12559,Eli ManningE. Manning,24,43,55.8,302.0,2,0,93.4,45.0,2.0,30,7.0,12.6,0.083,0.047,8.0,home,2015
12560,Matthew StaffordM. Stafford,28,39,71.8,298.0,3,0,119.4,36.0,4.0,24,7.6,10.6,0.107,0.077,16.0,away,2015
12561,Jay CutlerJ. Cutler,17,23,73.9,245.0,2,3,97.5,45.0,4.0,20,10.7,14.4,0.118,0.087,11.0,home,2015
12562,Marc MarianiM. Mariani,0,0,0.0,0.0,0,0,0.0,0.0,1.0,20,0.0,0.0,0.0,0.0,3.0,home,2015
12563,Teddy BridgewaterT. Bridgewater,10,19,52.6,99.0,0,1,45.7,22.0,3.0,20,5.2,9.9,0.0,0.0,8.0,away,2015
12564,Aaron RodgersA. Rodgers,28,44,63.6,291.0,1,1,80.8,37.0,5.0,13,6.6,10.4,0.036,0.023,17.0,home,2015
12565,Philip RiversP. Rivers,21,35,60.0,228.0,2,1,86.4,80.0,3.0,20,6.5,10.9,0.095,0.057,21.0,away,2015
12566,Brock OsweilerB. Osweiler,14,22,63.6,232.0,1,2,76.3,72.0,1.0,27,10.5,16.6,0.071,0.045,8.0,home,2015
12567,Peyton ManningP. Manning,5,9,55.6,69.0,0,0,80.3,18.0,1.0,27,7.7,13.8,0.0,0.0,0.0,home,2015
12568,Russell WilsonR. Wilson,19,28,67.9,197.0,3,0,123.7,36.0,1.0,36,7.0,10.4,0.158,0.107,16.0,away,2015
12569,Tarvaris JacksonT. Jackson,3,4,75.0,28.0,0,0,93.8,17.0,0.0,36,7.0,9.3,0.0,0.0,0.0,away,2015
12570,Carson PalmerC. Palmer,12,25,48.0,129.0,1,1,60.2,19.0,0.0,6,5.2,10.8,0.083,0.04,0.0,home,2015
12571,Drew StantonD. Stanton,8,18,44.4,84.0,0,2,19.0,21.0,2.0,6,4.7,10.5,0.0,0.0,8.0,home,2015
12572,Case KeenumC. Keenum,22,37,59.5,231.0,0,0,77.6,54.0,0.0,16,6.2,10.5,0.0,0.0,0.0,away,2015
12573,Johnny HekkerJ. Hekker,0,1,0.0,0.0,0,0,39.6,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,away,2015
12574,Blaine GabbertB. Gabbert,28,44,63.6,354.0,1,1,86.7,44.0,1.0,19,8.0,12.6,0.036,0.023,4.0,home,2015
12575,Jameis WinstonJ. Winston,23,32,71.9,281.0,4,1,125.1,45.0,0.0,31,8.8,12.2,0.174,0.125,0.0,away,2016
12576,Matt RyanM. Ryan,27,39,69.2,334.0,2,0,112.6,59.0,3.0,24,8.6,12.4,0.074,0.051,12.0,home,2016
12577,Shaun HillS. Hill,18,33,54.5,236.0,0,0,77.3,33.0,0.0,25,7.2,13.1,0.0,0.0,0.0,away,2016
12578,Marcus MariotaM. Mariota,25,41,61.0,271.0,2,1,86.5,29.0,2.0,16,6.6,10.8,0.08,0.049,19.0,home,2016
12579,Robert Griffin IIIR. Griffin,12,26,46.2,190.0,0,1,55.0,58.0,3.0,10,7.3,15.8,0.0,0.0,22.0,away,2016
12580,Carson WentzC. Wentz,22,37,59.5,278.0,2,0,101.0,35.0,2.0,29,7.5,12.6,0.091,0.054,8.0,home,2016
12581,Andy DaltonA. Dalton,23,30,76.7,366.0,1,1,114.0,54.0,7.0,23,12.2,15.9,0.043,0.033,42.0,away,2016
12582,Ryan FitzpatrickR. Fitzpatrick,19,35,54.3,189.0,2,1,77.0,24.0,1.0,22,5.4,9.9,0.105,0.057,1.0,home,2016
12583,Derek CarrD. Carr,24,38,63.2,319.0,1,0,98.5,43.0,0.0,35,8.4,13.3,0.042,0.026,0.0,away,2016
12584,Drew BreesD. Brees,28,42,66.7,423.0,4,0,131.3,98.0,1.0,34,10.1,15.1,0.143,0.095,4.0,home,2016
12585,Philip RiversP. Rivers,25,36,69.4,243.0,1,0,97.3,38.0,1.0,27,6.8,9.7,0.04,0.028,10.0,away,2016
12586,Alex SmithA. Smith,34,48,70.8,363.0,2,1,97.8,45.0,3.0,33,7.6,10.7,0.059,0.042,33.0,home,2016
12587,Tyrod TaylorT. Taylor,15,22,68.2,111.0,0,0,79.9,33.0,2.0,7,5.0,7.4,0.0,0.0,16.0,away,2016
12588,Joe FlaccoJ. Flacco,22,33,66.7,258.0,1,0,100.3,66.0,4.0,13,7.8,11.7,0.045,0.03,33.0,home,2016
12589,Jay CutlerJ. Cutler,16,29,55.2,216.0,1,1,76.2,54.0,5.0,14,7.4,13.5,0.062,0.034,31.0,away,2016
12590,Brock OsweilerB. Osweiler,22,35,62.9,231.0,2,1,89.1,35.0,2.0,23,6.6,10.5,0.091,0.057,16.0,home,2016
12591,Aaron RodgersA. Rodgers,20,34,58.8,199.0,2,0,95.1,32.0,1.0,27,5.9,10.0,0.1,0.059,0.0,away,2016
12592,Blake BortlesB. Bortles,24,39,61.5,320.0,1,1,85.4,38.0,3.0,23,8.2,13.3,0.042,0.026,20.0,home,2016
12593,Ryan TannehillR. Tannehill,16,29,55.2,186.0,0,0,74.8,50.0,5.0,10,6.4,11.6,0.0,0.0,36.0,away,2016
12594,Russell WilsonR. Wilson,27,43,62.8,258.0,1,1,77.5,24.0,3.0,12,6.0,9.6,0.037,0.023,18.0,home,2016
12595,Eli ManningE. Manning,19,28,67.9,207.0,3,1,110.3,45.0,2.0,20,7.4,10.9,0.158,0.107,4.0,away,2016
12596,Dak PrescottD. Prescott,25,45,55.6,227.0,0,0,69.4,21.0,0.0,19,5.0,9.1,0.0,0.0,0.0,home,2016
12597,Matthew StaffordM. Stafford,31,39,79.5,340.0,3,0,128.6,32.0,1.0,39,8.7,11.0,0.097,0.077,8.0,away,2016
12598,Andrew LuckA. Luck,31,47,66.0,385.0,4,0,119.5,51.0,2.0,35,8.2,12.4,0.129,0.085,17.0,home,2016
12599,Jimmy GaroppoloJ. Garoppolo,24,33,72.7,264.0,1,0,106.1,37.0,2.0,23,8.0,11.0,0.042,0.03,7.0,away,2016
12600,Carson PalmerC. Palmer,24,37,64.9,271.0,2,0,104.7,39.0,3.0,21,7.3,11.3,0.083,0.054,19.0,home,2016
12601,Ben RoethlisbergerB. Roethlisberger,27,37,73.0,300.0,3,1,112.4,42.0,1.0,38,8.1,11.1,0.111,0.081,10.0,away,2016
12602,Kirk CousinsK. Cousins,30,43,69.8,329.0,0,2,72.7,33.0,0.0,16,7.7,11.0,0.0,0.0,0.0,home,2016
12603,Case KeenumC. Keenum,17,35,48.6,130.0,0,2,34.2,22.0,2.0,0,3.7,7.6,0.0,0.0,10.0,away,2016
12604,Blaine GabbertB. Gabbert,22,35,62.9,170.0,1,0,84.2,35.0,0.0,28,4.9,7.7,0.045,0.029,0.0,home,2016
12605,Ryan FitzpatrickR. Fitzpatrick,24,34,70.6,374.0,1,0,116.5,37.0,1.0,37,11.0,15.6,0.042,0.029,4.0,away,2016
12606,Tyrod TaylorT. Taylor,18,30,60.0,297.0,3,1,112.8,84.0,0.0,31,9.9,16.5,0.167,0.1,0.0,home,2016
12607,E.J. ManuelE. Manuel,1,1,100.0,10.0,0,0,108.3,10.0,0.0,31,10.0,10.0,0.0,0.0,0.0,home,2016
12608,Blaine GabbertB. Gabbert,17,36,47.2,243.0,2,2,64.9,75.0,2.0,27,6.8,14.3,0.118,0.056,6.0,away,2016
12609,Cam NewtonC. Newton,24,40,60.0,353.0,4,1,111.8,78.0,1.0,46,8.8,14.7,0.167,0.1,0.0,home,2016
12610,Dak PrescottD. Prescott,22,30,73.3,292.0,0,0,103.7,29.0,4.0,27,9.7,13.3,0.0,0.0,14.0,away,2016
12611,Kirk CousinsK. Cousins,28,46,60.9,364.0,1,1,84.0,57.0,2.0,23,7.9,13.0,0.036,0.022,14.0,home,2016
12612,Andy DaltonA. Dalton,31,54,57.4,366.0,1,0,84.3,29.0,1.0,16,6.8,11.8,0.032,0.019,0.0,away,2016
12613,Ben RoethlisbergerB. Roethlisberger,19,37,51.4,259.0,3,2,78.5,53.0,1.0,24,7.0,13.6,0.158,0.081,9.0,home,2016
12614,Drew BreesD. Brees,29,44,65.9,263.0,1,0,89.5,23.0,2.0,13,6.0,9.1,0.034,0.023,16.0,away,2016
12615,Eli ManningE. Manning,32,41,78.0,368.0,0,0,104.1,40.0,2.0,16,9.0,11.5,0.0,0.0,15.0,home,2016
